name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Swansea,2023-01-19,5.9,1.3,3,3.6,-1.5,0.8,0.7,85.4,0.03,100,16.67,rain,0,3.5,21.3,14.1,326.4,1009.9,30.7,31.2,14.9,1.1,1,10,2023-01-19T08:11:48,2023-01-19T16:41:34,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03609099999,03507099999,E8865,03716099999,03707099999,03605099999,E3579"
Swansea,2023-01-20,6.7,1.7,3.6,6.5,-1.9,0.7,-0.7,74.5,0.012,100,8.33,rain,0,4,24.4,17.6,346.4,1021.2,4,36.8,6.6,0.3,0,10,2023-01-20T08:10:45,2023-01-20T16:43:14,0.95,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03609099999,03507099999,E8865,E3086,03716099999,03707099999,03605099999,E3579"
Swansea,2023-01-21,4.6,1.8,3.2,0.3,-2.2,-1.3,1.1,86.4,0.002,100,4.17,rain,0,3.5,38.5,31.3,89.5,1031.6,46.5,17.8,18.6,1.5,1,10,2023-01-21T08:09:40,2023-01-21T16:44:55,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"03609099999,03507099999,E8865,E3086,03716099999,03707099999,03605099999,remote,E3579"
Swansea,2023-01-22,5.9,3,4.7,2.6,-2.2,0.3,2.6,86.4,0,0,0,,0,2.2,40.8,33.6,103.7,1033.5,95.1,20.5,32.6,2.8,2,10,2023-01-22T08:08:32,2023-01-22T16:46:37,0.02,Overcast,Cloudy skies throughout the day.,cloudy,"03609099999,03507099999,E8865,E3086,03716099999,03707099999,03605099999"
Swansea,2023-01-23,6.3,3,4.6,5.2,-0.3,1.7,2.6,87,0.005,100,4.17,rain,0,0,26.7,23,83.4,1036.6,43.5,19.6,31,2.7,2,10,2023-01-23T08:07:21,2023-01-23T16:48:20,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03609099999,03507099999,E8865,E3086,03716099999,03707099999,03605099999,E3579"
Swansea,2023-01-24,6,1.4,3.6,6,-2.1,1.3,2.3,91.2,0.01,100,12.5,rain,0,0,19,15.2,27.7,1039,40.9,6.2,10.9,0.9,0,10,2023-01-24T08:06:08,2023-01-24T16:50:04,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03609099999,03507099999,E8865,E3086,03716099999,03707099999,03605099999,E3579"
Swansea,2023-01-25,9,3,5.8,8.1,0.2,4,5,95.5,0.986,100,41.67,rain,0,0,36,20.3,343,1034.2,78.3,12,10.4,0.9,0,10,2023-01-25T08:04:52,2023-01-25T16:51:49,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03609099999,03507099999,E8865,03716099999,03707099999,03605099999,E3579"
Swansea,2023-01-26,8.1,3.9,6.1,6.8,1.3,3.8,1.8,74.6,0.008,100,8.33,rain,0,0,38.4,26.8,357.3,1033.3,54.5,39.5,24.8,1.9,1,10,2023-01-26T08:03:34,2023-01-26T16:53:35,0.16,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"03609099999,03507099999,E8865,03716099999,F4269,03707099999,03605099999,E3579"
Swansea,2023-01-27,6.6,3.6,5,4.9,0.3,2.5,0.5,72.6,0,0,0,,0,0,23,15.9,10.6,1032.6,80.6,52.4,18.6,1.6,1,10,2023-01-27T08:02:14,2023-01-27T16:55:21,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03609099999,03507099999,E8865,03716099999,03707099999,03605099999,E3579"
Swansea,2023-01-28,7.9,3.5,5.2,6.3,1.6,3.9,1.5,77.5,0,0,0,rain,0,0,24.6,21,286.7,1032.8,98,32.3,16,1.3,1,10,2023-01-28T08:00:51,2023-01-28T16:57:08,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"03609099999,03507099999,03716099999,03707099999,03605099999,E3579"
Swansea,2023-01-29,9.1,5.9,7.9,6.8,3.3,4.9,7.2,95.1,2.611,100,58.33,rain,0,0,43.7,35.6,254.1,1027.4,98.2,14.9,14,1.2,1,10,2023-01-29T07:59:26,2023-01-29T16:58:56,0.26,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03609099999,03507099999,E8865,03716099999,03707099999,03605099999,E3579"
Swansea,2023-01-30,9.6,3.1,7.5,7,1.7,4.6,4,78.8,0.218,100,16.67,rain,0,0,38.5,29,270.4,1027.2,62.4,21.5,26.3,2.3,2,10,2023-01-30T07:57:59,2023-01-30T17:00:44,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03609099999,03507099999,E8865,03716099999,03707099999,03605099999,E3579"
Swansea,2023-01-31,10.3,7.5,8.7,10.3,3.6,5.6,5.3,80,0.226,100,29.17,rain,0,0,48.6,39.6,262.5,1027,69.9,15.9,20.8,1.9,1,10,2023-01-31T07:56:30,2023-01-31T17:02:33,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03609099999,03507099999,03716099999,03707099999,03605099999,remote,E3579"
Swansea,2023-02-01,10.6,7.6,8.8,10.6,3.5,5.8,5,77,0,0,0,,0,0,53.2,35.6,261.3,1027,55.9,16,20.4,1.7,1,10,2023-02-01T07:54:58,2023-02-01T17:04:22,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03609099999,03507099999,E8865,03716099999,03707099999,03605099999,remote,E3579"
Swansea,2023-02-02,9.6,8.2,8.8,6.1,3.7,4.9,8.3,96.8,0.824,100,54.17,rain,0,0,48.5,40.7,249.8,1028.8,99,14.1,30,2.6,1,10,2023-02-02T07:53:25,2023-02-02T17:06:12,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03609099999,03507099999,03716099999,03707099999,03605099999,remote,E3579"
Swansea,2023-02-03,10.1,8.6,9.1,10.1,4.5,6,8.5,96.4,0.614,100,58.33,rain,0,0,45.7,36,251.1,1032.8,97.5,16.4,21.9,1.9,1,10,2023-02-03T07:51:50,2023-02-03T17:08:02,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03609099999,03507099999,E8865,03716099999,03707099999,03605099999,remote,E3579"
Swansea,2023-02-04,9.6,8.1,8.7,8.1,5.3,6.6,6.9,88.1,0.009,100,12.5,rain,0,0,34.2,26.8,252.5,1038.2,100,22.6,15.4,1.2,1,10,2023-02-04T07:50:13,2023-02-04T17:09:52,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03609099999,03507099999,03716099999,03707099999,03605099999,remote,E3579"
Swansea,2023-02-05,7.8,4.7,6.1,6.3,0.7,3.2,2,75.7,0.003,100,4.17,rain,0,0,32.9,24.2,69.8,1044.9,14.6,28.8,34.8,3.1,2,10,2023-02-05T07:48:34,2023-02-05T17:11:42,0.5,Rain,Clear conditions throughout the day with morning rain.,rain,"03609099999,03507099999,03716099999,03707099999,03605099999,remote,E3579"
Swansea,2023-02-06,9,2.2,5.1,8.3,-1.6,2.8,2.5,83.7,0,0,0,,0,0,26.4,21.2,73.7,1040.9,43.7,23.8,28.4,2.5,2,10,2023-02-06T07:46:53,2023-02-06T17:13:32,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03609099999,03507099999,03716099999,03707099999,03605099999,remote,E3579"
Swansea,2023-02-07,8.8,2.7,4.8,7.6,-0.5,2.3,2.7,87,0.014,100,4.17,rain,0,0,22.7,15.6,53.3,1038,44.2,11.5,31.6,2.6,2,10,2023-02-07T07:45:10,2023-02-07T17:15:23,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03609099999,03507099999,03716099999,03707099999,03605099999,E3579"
Swansea,2023-02-08,8.4,1.7,5,6.1,-1.6,1.8,2.8,86,0.004,100,8.33,rain,0,0,40.8,35.4,180.9,1033.6,39.8,13.1,30,2.7,2,10,2023-02-08T07:43:26,2023-02-08T17:17:13,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03609099999,03507099999,03716099999,03707099999,03605099999,remote,E3579,03710099999"
Swansea,2023-02-09,9.3,3.7,6.9,8.7,1.8,4.8,3,77.4,0.213,100,25,rain,0,0,30.4,28,285.9,1033.2,43.5,25.1,33,3,2,10,2023-02-09T07:41:40,2023-02-09T17:19:04,0.63,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"03609099999,03507099999,03716099999,03707099999,03605099999,E3579,03710099999"
Swansea,2023-02-10,8.7,2,6,6.1,-1.4,3.4,5,93.6,0.76,100,37.5,rain,0,0,33.7,28.1,254.2,1036.8,77.3,15.5,36.9,3.3,2,10,2023-02-10T07:39:52,2023-02-10T17:20:55,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03609099999,03507099999,03716099999,03707099999,03605099999,E3579,03710099999"
Swansea,2023-02-11,8.7,7.7,8.2,8.4,5.7,6.8,7.4,94.6,0.036,100,12.5,rain,0,0,22,17.9,268.8,1036.6,99.8,27.3,20,1.8,1,10,2023-02-11T07:38:03,2023-02-11T17:22:45,0.7,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"03609099999,03507099999,E3086,03716099999,03707099999,03605099999,E3579,03710099999"
Swansea,2023-02-12,9.1,6.5,7.6,6.1,2.3,4.3,5.2,85.1,0,0,0,,0,0,46.7,35.5,96.8,1035.2,75.1,30.3,21.8,1.8,1,10,2023-02-12T07:36:13,2023-02-12T17:24:36,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03609099999,03507099999,E3086,03716099999,03707099999,03605099999,E3579,03710099999"
Swansea,2023-02-13,9,5.7,7.3,6.1,1.2,3.2,4.8,84.4,0,0,0,,0,0,43,35.2,101.8,1031.4,28.1,16.2,37.2,3.1,2,10,2023-02-13T07:34:21,2023-02-13T17:26:26,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03609099999,03507099999,E8865,03716099999,03707099999,03605099999,remote,E3579,03710099999"
Swansea,2023-02-14,10.3,5.3,7.7,10.3,1.5,4.4,5.6,86.9,0.012,100,8.33,rain,0,0,37.2,30.3,88.9,1027.8,38,13.9,39.3,3.5,2,10,2023-02-14T07:32:27,2023-02-14T17:28:17,0.8,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"03609099999,03507099999,E3086,03716099999,03707099999,03605099999,E3579,03710099999"
Swansea,2023-02-15,9.1,6,7.6,7.3,2.4,4.3,6.4,92.4,1.426,100,33.33,rain,0,0,36.5,31,162.8,1021.7,62.4,13.2,44.3,3.8,2,10,2023-02-15T07:30:32,2023-02-15T17:30:07,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03609099999,03507099999,E3086,03716099999,03707099999,03605099999,E3579,03710099999"
Swansea,2023-02-16,9.1,7.8,8.7,5.6,3.1,4.7,8.5,99.1,3.556,100,79.17,rain,0,0,52,41.3,225.9,1019.4,98.6,7.3,30.3,2.7,2,10,2023-02-16T07:28:36,2023-02-16T17:31:57,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03609099999,03507099999,E8865,03716099999,03707099999,03605099999,E3579,03710099999"
Swansea,2023-02-17,9.9,8.7,9.2,7.3,4.4,5.3,9.1,99.6,3.231,100,100,rain,0,0,53.9,46.6,245.3,1022.8,100,4.3,20.3,1.8,1,10,2023-02-17T07:26:39,2023-02-17T17:33:47,0.9,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03609099999,03507099999,E8865,E3086,03716099999,03707099999,03605099999,E3579,03710099999"
Swansea,2023-02-18,10.1,8.8,9.5,10.1,4.3,6,8.9,96.4,0.685,100,66.67,rain,0,0,56.6,48.6,250,1022.6,88.9,9.6,23,2.1,1,10,2023-02-18T07:24:40,2023-02-18T17:35:37,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03609099999,03507099999,E8865,E3086,03716099999,03707099999,03605099999,03710099999"
Swansea,2023-02-19,10.5,7.1,8.3,10.5,3.5,5.2,6.6,89.6,0,0,0,,0,0,44.9,37.5,252.3,1027.9,69.6,23.6,71.6,6.3,4,10,2023-02-19T07:22:40,2023-02-19T17:37:26,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03609099999,03507099999,E8865,03716099999,03707099999,03605099999,03710099999"
Swansea,2023-02-20,8.9,7.8,8.3,5.6,3.6,4.6,8.2,99.6,1.708,100,75,rain,0,0,45.4,39.1,240.2,1024.7,99.8,7.8,33.2,2.7,1,10,2023-02-20T07:20:39,2023-02-20T17:39:15,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03609099999,03507099999,E8865,03716099999,03707099999,03605099999,03710099999"
Swansea,2023-02-21,7.8,6.5,7.3,6.9,3.6,5,6.6,95.3,0.76,100,37.5,rain,0,0,32.9,22.8,219.7,1017.5,98.1,22.7,22.8,1.7,1,10,2023-02-21T07:18:37,2023-02-21T17:41:04,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03609099999,03507099999,E8865,03716099999,03707099999,03605099999,03710099999"
Swansea,2023-02-22,8,3.9,6.4,5.1,0.7,3.1,4.5,87.8,1.526,100,87.5,rain,0,0,39.8,28.2,288.4,1013.8,92.1,35.6,44.3,3.6,3,10,2023-02-22T07:16:34,2023-02-22T17:42:53,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03609099999,03507099999,E8865,03716099999,03707099999,03605099999,03710099999"
Swansea,2023-02-23,8.5,3.3,6.1,4.8,0.3,2.5,0.8,69.3,0.081,100,41.67,rain,0,0,67.1,50.6,28.9,1020.5,44.5,49.6,88.7,7.6,4,10,2023-02-23T07:14:30,2023-02-23T17:44:42,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03609099999,03507099999,E8865,03716099999,03707099999,03605099999,03710099999"
Swansea,2023-02-24,10.6,2.3,6.9,10.6,-0.7,4.9,3.5,79.1,0.02,100,12.5,rain,0,0,28.4,21.2,342.3,1015.7,74,39.5,54.8,4.7,3,10,2023-02-24T07:12:25,2023-02-24T17:46:30,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03609099999,03507099999,E8865,03716099999,03707099999,03605099999,E3579,03710099999"
Swansea,2023-02-25,7.1,2.9,5.3,2.9,-2.1,1,-0.2,67.9,0,0,0,,0,0,50.1,34.2,40.3,1019.5,47.3,44.7,41.4,3.5,2,10,2023-02-25T07:10:19,2023-02-25T17:48:18,0.17,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03609099999,03507099999,E3086,03716099999,03707099999,03605099999,E3579,03710099999"
Swansea,2023-02-26,7.7,2.9,5.2,4.3,-1.5,1.5,-0.5,67.5,0,0,0,,0,0,53.3,37.3,41.1,1028.2,28.7,40,74.6,6.5,5,10,2023-02-26T07:08:12,2023-02-26T17:50:06,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03609099999,03507099999,E8865,03716099999,03707099999,03605099999,E3579,03710099999"
Swansea,2023-02-27,7.3,1.5,4.9,4.2,-3.3,1.1,0.5,73.6,0.003,100,4.17,rain,0,0,37.8,26.9,23.9,1032.8,57.8,43.3,36.5,3.3,3,10,2023-02-27T07:06:05,2023-02-27T17:51:53,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03609099999,03507099999,E8865,03716099999,03707099999,03605099999,E3579,03710099999"
Swansea,2023-02-28,8.1,5,6.8,5.4,1.9,3.5,2.2,72.9,0.018,100,16.67,rain,0,0,40,29.5,39.4,1034.5,91,47.4,37.5,3.1,2,10,2023-02-28T07:03:56,2023-02-28T17:53:40,0.27,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"03609099999,03507099999,E8865,03716099999,03707099999,03605099999,E3579,03710099999"
Swansea,2023-03-01,8.1,5.6,6.8,4.7,1.4,3.2,2.5,74,0.043,100,45.83,rain,0,0,46.5,35.1,40.7,1030.5,99.9,47.9,52.9,4.6,3,10,2023-03-01T07:01:47,2023-03-01T17:55:27,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03609099999,03507099999,E8865,03716099999,03707099999,03605099999,E3579,03710099999"
Swansea,2023-03-02,8.1,4.3,5.9,6.4,0.7,3.1,1.3,72.6,0.013,100,12.5,rain,0,0,31.6,25.6,68.5,1026.8,53,45.4,59,5,3,10,2023-03-02T06:59:37,2023-03-02T17:57:13,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03609099999,03507099999,03716099999,03707099999,03605099999,remote,E3579,03710099999"
Swansea,2023-03-03,5.9,0.9,4.4,4.3,-2.8,1.8,0.3,75,0.002,100,4.17,rain,0,0,28.4,19.6,35.4,1030.2,66.6,26.9,46.5,3.9,3,10,2023-03-03T06:57:26,2023-03-03T17:59:00,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03609099999,03507099999,E8865,03716099999,03707099999,03605099999,remote,E3579,03710099999"
Swansea,2023-03-04,6.3,4,5.2,5.4,0.7,2.6,-0.9,64.7,0,0,0,,0,0,23.4,17.2,35.1,1030.6,100,26,34.9,2.9,2,10,2023-03-04T06:55:15,2023-03-04T18:00:45,0.4,Overcast,Cloudy skies throughout the day.,cloudy,"03609099999,03507099999,E8865,03716099999,03707099999,03605099999,E3579,03710099999"
Swansea,2023-03-05,5.9,3.5,4.8,4.6,1.7,3.1,0.3,72.4,0,0,0,rain,0,0,22.6,16.4,287.3,1020.4,99.9,33.6,52.8,4.5,2,10,2023-03-05T06:53:03,2023-03-05T18:02:31,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"03609099999,03507099999,E8865,03716099999,03707099999,03605099999,E3579,03710099999"
Swansea,2023-03-06,8.5,5.6,6.9,5.5,1.3,3.3,4.8,86.7,3.058,100,87.5,rain,0,0,51.8,44.4,256.9,1007.1,95.4,34.9,48.6,4.3,2,10,2023-03-06T06:50:50,2023-03-06T18:04:17,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03609099999,03507099999,E8865,03716099999,03707099999,03605099999,E3579,03710099999"
Swansea,2023-03-07,7.2,2.8,4.7,5.3,-1.4,1.8,1.7,81.6,1.372,100,54.17,rain,0,0,42.6,35,19,1000,86.8,52.7,31.8,2.6,1,10,2023-03-07T06:48:37,2023-03-07T18:06:02,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03609099999,03507099999,E8865,03716099999,03707099999,03605099999,E3579,03710099999"
Swansea,2023-03-08,4,0.8,2.3,-1,-5.8,-3.8,1.2,92.6,8.921,100,95.83,"rain,snow",0,2.9,63.3,48.9,70.8,989.2,99.8,12.9,28.7,2.5,2,10,2023-03-08T06:46:23,2023-03-08T18:07:47,0.53,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"03609099999,03507099999,E8865,03716099999,D1143,03707099999,03605099999,E3579,03710099999"
Swansea,2023-03-09,7.5,2.1,4.9,4.3,-4.8,0.2,4.6,98,25.683,100,100,rain,0,1.9,52.4,43.4,84.1,987.6,100,7.3,30.9,2.8,1,10,2023-03-09T06:44:09,2023-03-09T18:09:31,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03609099999,03507099999,E8865,03716099999,03707099999,03605099999,E3579,03710099999"
Swansea,2023-03-10,6.3,2.5,4.4,4.7,-2.1,0.8,0.8,78.3,4.341,100,62.5,rain,0,1.3,40.8,27.7,17,1000.6,72,52,25.2,2.3,1,10,2023-03-10T06:41:55,2023-03-10T18:11:15,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03609099999,03507099999,E8865,03716099999,03707099999,03605099999,E3579,03710099999"
Swansea,2023-03-11,9.6,2.3,5,6.3,-4.2,0,3.9,92.3,6.909,100,70.83,"rain,snow",0,0,53.5,44.1,101.9,1006.8,98.6,17.7,89.1,7.7,4,10,2023-03-11T06:39:40,2023-03-11T18:13:00,0.64,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"03609099999,03507099999,03716099999,03707099999,03605099999,E3579,03710099999"
Swansea,2023-03-12,10.2,8.6,9.3,10.2,4.4,6.2,8.9,97.7,7.705,100,45.83,rain,0,0,68.7,60.7,226.7,1003.9,96.1,6.5,53.4,4.6,3,10,2023-03-12T06:37:24,2023-03-12T18:14:43,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03609099999,03507099999,E8865,03716099999,03707099999,03605099999,E3579,03710099999"
Swansea,2023-03-13,10.8,6.8,9.8,10.8,2.7,7.3,8.6,92.5,8.064,100,91.67,rain,0,0,98.2,81.2,218.6,987.8,97.4,9.4,83,7,6,10,2023-03-13T06:35:09,2023-03-13T18:16:27,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03609099999,03507099999,03716099999,03707099999,03605099999,E3579,03710099999"
Swansea,2023-03-14,9.6,3.7,6.2,6.6,-0.6,2.5,2,75.9,1.7,100,33.33,rain,0,0,54.3,40,276,1006.3,48.6,32.6,58.9,5.2,2,10,2023-03-14T06:32:53,2023-03-14T18:18:10,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03609099999,03507099999,03716099999,03707099999,03605099999,E3579,03710099999"
Swansea,2023-03-15,9.1,2.4,5.8,5.7,-0.6,2.4,4.9,94.4,10.119,100,66.67,rain,0,0,44,37.5,130.4,1012.8,79.6,17.9,99.7,8.7,4,10,2023-03-15T06:30:36,2023-03-15T18:19:54,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03609099999,03507099999,03716099999,03707099999,03605099999,E3579,03710099999"
Swansea,2023-03-16,9.4,8.5,9.1,7,4.7,5.5,8.6,97.2,4.559,100,87.5,rain,0,0,41.1,36.2,176.2,1002.2,100,12.5,86.8,7.6,4,10,2023-03-16T06:28:20,2023-03-16T18:21:37,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03609099999,03507099999,03716099999,03707099999,03605099999,E3579,F7989,03710099999"
Swansea,2023-03-17,11,8.7,9.7,11,5.4,7.5,8.5,92.6,1.105,100,70.83,rain,0,0,34.3,30.6,156.4,1000.8,98.9,13,59,5.1,2,10,2023-03-17T06:26:03,2023-03-17T18:23:19,0.85,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03609099999,03507099999,E8865,E3086,03716099999,03707099999,03605099999,E3579,03710099999"
Swansea,2023-03-18,10.6,7.3,9.1,10.6,4.3,7.1,8.4,95.3,0.488,100,62.5,rain,0,0,43.2,32.3,245.7,1005.9,93.6,21.8,65.6,5.6,4,10,2023-03-18T06:23:46,2023-03-18T18:25:02,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03609099999,03507099999,E3086,03716099999,03707099999,03605099999,E3579,03710099999"
Swansea,2023-03-19,9.2,5.1,7.2,6.1,2.5,4.3,4.2,81.7,0.805,100,25,rain,0,0,34.9,29,250.4,1017.6,67,22.9,54.6,4.6,2,10,2023-03-19T06:21:29,2023-03-19T18:26:45,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03609099999,03507099999,03716099999,03707099999,03605099999,E3579,03710099999"
Swansea,2023-03-20,9.8,8,9.2,7,4.7,5.8,9.1,99.1,11.707,100,100,rain,0,0,46,38.6,204.8,1014.4,99.8,7.5,39.9,3.5,2,10,2023-03-20T06:19:11,2023-03-20T18:28:27,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03609099999,03507099999,03716099999,03707099999,03605099999,E3579,03710099999"
Swansea,2023-03-21,11.6,9.2,9.8,11.6,5,6.5,8.9,94.5,5.121,100,79.17,rain,0,0,59.1,51.1,203.8,1005.8,97.1,12.4,79.1,6.8,4,10,2023-03-21T06:16:54,2023-03-21T18:30:09,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03609099999,03507099999,03716099999,03707099999,03605099999,remote,E3579,03710099999"
Swansea,2023-03-22,11.7,8.4,10,11.7,3,7.8,8.4,89.6,9.6,100,62.5,rain,0,0,87.1,65.7,211.9,996.4,87.7,10.5,31.7,2.5,2,10,2023-03-22T06:14:36,2023-03-22T18:31:51,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03609099999,03507099999,E3086,03716099999,03707099999,03605099999,E3579,03710099999"
Swansea,2023-03-23,12.1,8.6,9.7,12.1,3.8,6.8,7.7,87.3,0.449,100,75,rain,0,0,69.1,56.4,210.6,994,89.9,12.6,81.4,6.9,5,10,2023-03-23T06:12:19,2023-03-23T18:33:33,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03609099999,03507099999,E8865,03716099999,F4269,03707099999,03605099999,E3579,03710099999"
Swansea,2023-03-24,12.1,8.5,9.8,12.1,3.9,6.8,7.4,85.4,0.086,100,45.83,rain,0,0,73,61.2,221.9,996.3,73.8,12.9,160.3,13.8,7,10,2023-03-24T06:10:01,2023-03-24T18:35:15,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03609099999,03507099999,E8865,E3086,03716099999,03707099999,03605099999,E3579,03710099999"
Swansea,2023-03-25,10.9,8.5,9.5,10.9,4,6.8,7.6,87.6,1.148,100,79.17,rain,0,0,74.5,62.8,237.7,1003.8,89.9,13.3,72.9,6.3,3,10,2023-03-25T06:07:44,2023-03-25T18:36:56,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03609099999,03507099999,E8865,03716099999,03707099999,03605099999,E3579,03710099999"
Swansea,2023-03-26,11.2,6.6,8.4,11.2,3.6,6.6,5.7,83.9,11.515,100,66.67,rain,0,0,40.7,33.4,54.1,1007.7,91.1,33,39.1,3.3,2,10,2023-03-26T07:05:26,2023-03-26T19:38:38,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03609099999,03507099999,E8865,03716099999,03707099999,03605099999,E3579,03710099999"
Swansea,2023-03-27,9.4,5.1,7.7,7.5,2.5,5.1,4.3,79.7,0.002,100,4.17,rain,0,0,33,27.1,110.4,1023.8,50.8,30.1,142.5,12.3,6,10,2023-03-27T07:03:09,2023-03-27T19:40:19,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03609099999,03507099999,E8865,03716099999,03707099999,03605099999,E3579,03710099999"
Swansea,2023-03-28,10.1,8.2,9.1,10.1,4,5.7,7.8,92,3.883,100,70.83,rain,0,0,56,41.2,169.3,1015,100,17.7,63.4,5.4,3,10,2023-03-28T07:00:52,2023-03-28T19:42:01,0.22,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03609099999,03507099999,E3086,03716099999,03707099999,E3579,03710099999"
