name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Brentford,2022-02-13,10,7.1,8.2,7.6,3.9,5.4,6.2,87.3,7.154,100,50,rain,0,0,70.6,22.9,195,1000.8,95.2,9.7,13.8,1.2,1,10,2022-02-13T07:19:01,2022-02-13T17:12:39,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2022-02-14,9,5.3,7.4,7.5,2.1,4.7,4.7,83.5,6.208,100,41.67,rain,0,0,50,22.7,258.6,998.6,70.4,12.3,50,4.4,3,10,2022-02-14T07:17:08,2022-02-14T17:14:29,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,03672099999,03781099999,D4121,F1762,03772099999,03770099999"
Brentford,2022-02-15,9.5,2.7,7,7.9,0.2,4.7,5.3,88.6,6.39,100,41.67,rain,0,0,55.4,30.6,232.2,1005.8,59.2,11,16.2,1.6,1,10,2022-02-15T07:15:14,2022-02-15T17:16:19,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03680099999,03672099999,03781099999,D4121,AR120,03772099999,03770099999"
Brentford,2022-02-16,15,9,12.7,15,7,12.5,10.1,84.7,1.553,100,41.67,rain,0,0,83.5,36.9,249.5,995.7,90.3,9.7,32.8,2.8,2,10,2022-02-16T07:13:18,2022-02-16T17:18:08,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2022-02-17,11.6,8.1,9.6,11.6,5.2,7.8,3.5,66.3,1.075,100,16.67,rain,0,0,72.4,43.8,263.1,1007.5,53.8,11.1,80.8,7.2,4,10,2022-02-17T07:11:21,2022-02-17T17:19:57,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2022-02-18,11.1,4.1,8.2,11.1,-0.9,5.4,3.3,72.5,1.671,100,41.67,rain,0,0,103.7,53.7,242.9,996.9,66.8,10.8,54.6,4.7,3,10,2022-02-18T07:09:22,2022-02-18T17:21:46,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2022-02-19,10,2.6,6,10,-0.6,2.7,2.1,76.5,4.672,100,25,rain,0,0,68.4,32.1,245.8,1009.5,28.3,11.6,30.2,2.7,1,10,2022-02-19T07:07:23,2022-02-19T17:23:35,0.6,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"03680099999,03672099999,03781099999,F6665,D4121,03772099999,03770099999"
Brentford,2022-02-20,12,5.2,10,12,0.5,8.9,6.9,81.2,1.591,100,58.33,rain,0,0,103.7,37.2,245.5,1003,82.3,9.8,18.3,1.7,1,10,2022-02-20T07:05:22,2022-02-20T17:25:24,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"AT240,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2022-02-21,10.9,4.8,7.8,10.9,-0.4,5,1.2,63.3,3.696,100,12.5,rain,0,0,77.8,46.7,282.5,1009.1,44.6,11.6,53.3,4.4,3,10,2022-02-21T07:03:21,2022-02-21T17:27:12,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2022-02-22,13,5.2,9,13,3.6,8,4.4,73.6,0.212,100,16.67,rain,0,0,59.4,27,256.3,1018.3,50.8,11.4,49.6,4.2,3,10,2022-02-22T07:01:18,2022-02-22T17:29:00,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,03672099999,03781099999,D4121,F4685,03772099999,03770099999"
Brentford,2022-02-23,10.3,2.7,7,10.3,0.6,5.2,3.6,80,0.018,100,8.33,rain,0,0,49.3,19.9,227.3,1020.4,43.2,10.8,59.4,5,4,10,2022-02-23T06:59:14,2022-02-23T17:30:48,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2022-02-24,8.9,3.6,6.4,6.3,-0.1,3,1.7,72.8,5.229,100,33.33,rain,0,0,61.2,31.8,253.6,1010.7,49.5,12.1,78.4,6.9,5,10,2022-02-24T06:57:10,2022-02-24T17:32:36,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2022-02-25,10.8,2.1,6,10.8,-1.4,4.1,0.1,67,0,0,0,,0,0,53.6,22.3,279.9,1024.9,9.6,12.1,121.3,10.6,5,10,2022-02-25T06:55:04,2022-02-25T17:34:23,0.81,Clear,Clear conditions throughout the day.,clear-day,"03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2022-02-26,10.5,-0.1,5,10.5,-0.1,4,-0.1,71.5,0.051,100,8.33,rain,0,0,42.1,20.1,158.4,1029.3,8.1,12.3,119.2,10.2,5,10,2022-02-26T06:52:58,2022-02-26T17:36:10,0.85,Rain,Clear conditions throughout the day with morning rain.,rain,"03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2022-02-27,10.9,2,6.1,10.9,-1.3,3.9,-0.6,63.7,0,0,0,,0,0,46.4,20.2,140.8,1024,0,12.7,139.8,12.1,5,10,2022-02-27T06:50:50,2022-02-27T17:37:57,0.88,Clear,Clear conditions throughout the day.,clear-day,"03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2022-02-28,11.7,4.7,8.8,11.7,2.7,7.9,5.5,79.8,0.842,100,25,rain,0,0,42.5,20.8,183.3,1023.4,78.1,10.9,54,4.6,2,10,2022-02-28T06:48:42,2022-02-28T17:39:43,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"AT240,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2022-03-01,9.9,7,8.2,9.8,4.9,6.3,7.2,93.9,6.703,100,87.5,rain,0,0,34.6,17.1,61.3,1025.1,97.9,7,17.9,1.3,1,10,2022-03-01T06:46:33,2022-03-01T17:41:29,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"AT240,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2022-03-02,7.9,6.4,7,6.1,3.7,5.1,5.4,89.4,10.73,100,83.33,rain,0,0,34.2,14.6,106.4,1020.3,87.4,7.7,35.9,2.8,2,10,2022-03-02T06:44:24,2022-03-02T17:43:15,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"AT240,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2022-03-03,12.3,5.1,8.6,12.3,3.9,8,6.1,84.3,0.454,100,12.5,rain,0,0,31,12.8,135.6,1014.6,77.5,9.1,53.4,4.4,2,10,2022-03-03T06:42:14,2022-03-03T17:45:00,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2022-03-04,9,6.1,7.4,8.3,4.1,6.3,5.7,89,0.416,100,37.5,rain,0,0,26.6,11,328.2,1018.6,90.7,10.1,21.3,1.6,1,10,2022-03-04T06:40:03,2022-03-04T17:46:46,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2022-03-05,7.3,4.2,6.1,4.6,1.4,3.5,3.2,81.7,0.193,100,41.67,rain,0,0,48.2,18,10.4,1023.1,96.8,10.5,30.9,2.3,1,10,2022-03-05T06:37:51,2022-03-05T17:48:31,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"AT240,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2022-03-06,7,4,5.3,4.2,1,2.4,-0.6,66.6,0.352,100,4.17,rain,0,0,48.6,24.4,54.5,1028.1,83.9,12.9,103.2,8.2,5,10,2022-03-06T06:35:39,2022-03-06T17:50:15,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2022-03-07,7.4,2.6,4.7,4.3,-0.7,1.8,-0.8,68.3,0.045,100,4.17,rain,0,0,42.5,21.1,90.9,1023.5,55.9,12.2,135.7,10.9,5,10,2022-03-07T06:33:26,2022-03-07T17:52:00,0.15,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2022-03-08,12.3,0.8,6.4,12.3,-2.8,4.4,-0.5,62.4,0,0,0,rain,0,0,38.2,17.4,128.4,1014.2,11,11.1,138,11.7,5,10,2022-03-08T06:31:13,2022-03-08T17:53:44,0.19,Clear,Clear conditions throughout the day.,clear-day,"AT240,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2022-03-09,12.1,8.1,10.1,12.1,6.6,9.3,5.6,74,0,0,0,,0,0,47.5,19.5,172.6,1015.6,69.1,11.7,97.3,8.6,4,10,2022-03-09T06:29:00,2022-03-09T17:55:28,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,03672099999,03781099999,D4121,F4685,03772099999,03770099999"
Brentford,2022-03-10,15.5,8,11.8,15.5,6.6,11.3,6.2,69.3,0.012,100,4.17,rain,0,0,42.1,15.4,154.1,1015.2,47.2,11.9,87.5,7.5,4,10,2022-03-10T06:26:46,2022-03-10T17:57:12,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,F4685,03772099999,03770099999"
Brentford,2022-03-11,12.5,8.2,10.3,12.5,6,9.5,6.9,79.7,3.29,100,33.33,rain,0,0,50,27,149.9,1004.2,55.9,11.6,43.3,3.7,2,10,2022-03-11T06:24:31,2022-03-11T17:58:55,0.28,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2022-03-12,12.4,7.9,9.8,12.4,5.5,8.3,5.3,74.6,1.202,100,33.33,rain,0,0,50,30.1,179.2,1007.5,61,12,135.4,11.9,6,10,2022-03-12T06:22:16,2022-03-12T18:00:38,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2022-03-13,11.2,7.1,9.4,11.2,5.1,8.3,6.1,80.2,0.519,100,20.83,rain,0,0,46.4,21.5,168.6,1006.7,74.4,12.1,76.8,6.5,3,10,2022-03-13T06:20:01,2022-03-13T18:02:21,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2022-03-14,12.7,3.5,8,12.7,2.8,7.8,4.8,81.7,0.208,100,16.67,rain,0,0,29.9,16.4,226.1,1022.2,28.4,11.8,92.9,8,4,10,2022-03-14T06:17:45,2022-03-14T18:04:04,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2022-03-15,15.5,4.7,10.1,15.5,4.7,9.9,5.3,74.6,0,0,0,,0,0,25.9,13.8,139.7,1021.3,31.7,12.2,132.4,11.5,4,10,2022-03-15T06:15:30,2022-03-15T18:05:47,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2022-03-16,11,6.2,9.3,11,3.4,8.1,7.6,89.2,9.29,100,50,rain,0,0,47.2,21.5,76.1,1017.7,89.7,8.6,16.5,1.4,1,10,2022-03-16T06:13:14,2022-03-16T18:07:29,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2022-03-17,13.5,2.6,8,13.5,-0.7,6.8,2.7,70.5,1.545,100,4.17,rain,0,0,35.6,24.6,265.1,1030.8,20.4,12.5,160.4,13.9,6,10,2022-03-17T06:10:57,2022-03-17T18:09:11,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2022-03-18,15.3,2.7,9.1,15.3,2.7,8.8,4.6,75.6,0.006,100,4.17,rain,0,0,35.3,23.5,85.3,1041.2,7.4,11.5,163.7,14.3,6,10,2022-03-18T06:08:41,2022-03-18T18:10:53,0.5,Rain,Clear conditions throughout the day with morning rain.,rain,"03680099999,03672099999,03781099999,D4121,AR120,03772099999,03770099999"
Brentford,2022-03-19,13.5,7.9,10.1,13.5,4.8,8.3,3,62.9,0,0,0,,0,0,51.8,33.2,90.4,1036.5,0,11.6,178.2,15.4,6,10,2022-03-19T06:06:24,2022-03-19T18:12:35,0.54,Clear,Clear conditions throughout the day.,clear-day,"03680099999,03660099999,03672099999,03781099999,D4121,03768099999,03772099999,03770099999"
Brentford,2022-03-20,11.6,3.9,7.8,11.6,1.8,6.3,-0.2,58.4,0,0,0,,0,0,33.8,22.2,80.8,1027.6,9.3,11.8,159,13.6,5,10,2022-03-20T06:04:07,2022-03-20T18:14:17,0.58,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,D4121,AR120,03772099999,03770099999"
Brentford,2022-03-21,16.8,0.6,8.7,16.8,0.6,8.5,1.2,62.5,0,0,0,rain,0,0,24.5,15,115.4,1027.4,1.9,10.4,153,13.2,5,10,2022-03-21T06:01:51,2022-03-21T18:15:58,0.61,Clear,Clear conditions throughout the day.,clear-day,"03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2022-03-22,19.5,8.8,13.4,19.5,7.5,13.2,4.7,58.5,0,0,0,,0,0,32.8,18.3,115.7,1027.8,22.9,10.1,167.5,14.5,6,10,2022-03-22T05:59:34,2022-03-22T18:17:40,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,F6665,D4121,03772099999,03770099999"
Brentford,2022-03-23,19.3,5.7,12.3,19.3,5.7,12.2,2.7,57,0,0,0,,0,0,25.9,11.8,112.9,1029.1,3,10.4,172.6,15,6,10,2022-03-23T05:57:17,2022-03-23T18:19:21,0.69,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,EGLL,03672099999,03781099999,D4121,03768099999,03658099999,03772099999,03770099999"
Brentford,2022-03-24,18.4,3.6,11.1,18.4,3.6,11.1,1,55.4,0.045,100,4.17,rain,0,0,13.7,7.4,5.6,1029.3,0.6,10.7,173.8,15,6,10,2022-03-24T05:55:00,2022-03-24T18:21:02,0.72,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03768099999,F4685,03772099999,03770099999"
Brentford,2022-03-25,16.8,4.4,10.8,16.8,4.4,10.7,2.3,57.2,0,0,0,,0,0,31.3,19,71.4,1030.9,1.9,9.5,172.5,14.7,6,10,2022-03-25T05:52:43,2022-03-25T18:22:43,0.75,Clear,Clear conditions throughout the day.,clear-day,"03680099999,03672099999,03781099999,D4121,03768099999,03772099999,03770099999"
Brentford,2022-03-26,17.2,4.7,11.2,17.2,3.3,10.8,3,59.1,0,0,0,,0,0,36,22.1,73,1032.1,1.2,10.2,187.2,16.1,6,10,2022-03-26T05:50:26,2022-03-26T18:24:24,0.79,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,D4121,03768099999,03772099999,03770099999"
Brentford,2022-03-27,12.5,5.9,8.8,12.5,3.9,7.5,6.3,84.6,0,0,0,,0,0,33.5,13.9,66.2,1031.1,49.2,9.6,66.5,5.5,2,10,2022-03-27T06:48:09,2022-03-27T19:26:05,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT240,03680099999,03672099999,03781099999,D4121,F4685,03772099999,03770099999"
Brentford,2022-03-28,16,3.4,9.3,16,3.4,9.1,5.3,77.9,0,0,0,,0,0,18.4,14,89.1,1022.6,27.2,8.5,137.1,12,6,10,2022-03-28T06:45:53,2022-03-28T19:27:46,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03769099999,AT240,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2022-03-29,10.5,7.6,9.2,10.5,5,7.8,5.9,79.8,0.019,100,4.17,rain,0,0,32.4,17.4,62.1,1011.9,69.6,8.7,91.2,7.9,4,10,2022-03-29T06:43:36,2022-03-29T19:29:26,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03680099999,03672099999,03781099999,D4121,F4685,03772099999,03770099999"
Brentford,2022-03-30,10.6,4.1,7.5,10.6,-0.3,5.3,4.6,82.3,0.347,100,20.83,rain,0,0,37.1,22.7,16.8,1005.9,95.6,7.7,73.9,6.5,4,10,2022-03-30T06:41:20,2022-03-30T19:31:07,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"03769099999,AT240,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2022-03-31,7,1.3,3.8,2.9,-3.3,-0.4,-2.2,66.9,0.154,100,25,"rain,snow",0,0,61.2,29.3,12.7,1008.8,54.5,11.1,133.5,11.5,5,10,2022-03-31T06:39:04,2022-03-31T19:32:47,0.97,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03769099999,EGWU,03680099999,EGLL,03672099999,03761099999,D4121,03768099999,03658099999,03772099999,03770099999"
Brentford,2022-04-01,8.3,1.2,4.3,4.7,-3.4,0.5,-2.7,62.7,0.006,100,4.17,"rain,snow",0,0,46.4,28.5,4,1016.3,22.6,11.3,150.4,12.8,5,10,2022-04-01T06:36:48,2022-04-01T19:34:28,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"03769099999,03680099999,03672099999,D4121,03772099999,03770099999"
Brentford,2022-04-02,8.2,0.1,3.9,5.9,-2.6,1.9,-1.6,69,0.017,100,4.17,rain,0,0,29.5,21.7,24.9,1022.3,25,11,138.7,12,5,10,2022-04-02T06:34:32,2022-04-02T19:36:08,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,D4121,03768099999,03772099999,03770099999"
Brentford,2022-04-03,9,-1.1,4.7,7.1,-1.9,3.2,-2.5,62.4,0.084,100,8.33,rain,0,0,27.4,17.2,298.2,1025,20.5,10.9,136.4,11.8,6,10,2022-04-03T06:32:17,2022-04-03T19:37:49,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,D4121,03768099999,03772099999,03770099999"
Brentford,2022-04-04,14.4,5.1,9.5,14.4,0.6,7.4,6.1,79.9,2.944,100,37.5,rain,0,0,46.4,27.3,260.8,1012.6,87.2,11.5,43.5,3.7,1,10,2022-04-04T06:30:02,2022-04-04T19:39:29,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,D4121,03781099999,03772099999,03770099999"
Brentford,2022-04-05,14,10.1,12,14,10.1,12,6.9,71.3,0,0,0,,0,0,48.2,31.9,265.2,1008.3,94.2,12.9,74.8,6.3,3,10,2022-04-05T06:27:47,2022-04-05T19:41:10,0.14,Overcast,Cloudy skies throughout the day.,cloudy,"03680099999,03672099999,03781099999,D4121,03768099999,03772099999,03770099999"
Brentford,2022-04-06,13.7,9.4,10.9,13.7,6.4,9.8,6.8,76.4,6.85,100,41.67,rain,0,0,61.2,33.6,238.5,996.9,80.9,11.3,93.2,8.1,4,10,2022-04-06T06:25:33,2022-04-06T19:42:50,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,03660099999,03672099999,03781099999,D4121,03768099999,03772099999,03770099999"
Brentford,2022-04-07,13.1,6.1,9.6,13.1,3.3,7.3,2.2,61.8,5.801,100,33.33,rain,0,0,74.2,54.3,268.9,989.1,55.5,11.9,168.8,14.6,7,10,2022-04-07T06:23:19,2022-04-07T19:44:30,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2022-04-08,10.8,2.7,6.7,10.8,1.1,5.7,-0.2,63.7,0.109,100,8.33,rain,0,0,40.7,20,1.7,1000.2,25.5,13,121.3,10.4,5,10,2022-04-08T06:21:06,2022-04-08T19:46:11,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2022-04-09,11.6,1.4,6.9,11.6,-1.7,5.4,-0.7,61.9,0.093,100,8.33,rain,0,0,37.8,20.6,296.6,1014.5,20.4,12.3,183.9,15.9,7,10,2022-04-09T06:18:53,2022-04-09T19:47:51,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2022-04-10,12.9,0.9,7.8,12.9,0.9,7.4,-0.8,57.2,0,0,0,,0,0,35.3,15.7,181.5,1018.4,18.8,12.9,177.9,15.4,6,10,2022-04-10T06:16:40,2022-04-10T19:49:31,0.3,Clear,Clear conditions throughout the day.,clear-day,"03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2022-04-11,17.2,5.5,11.5,17.2,2.8,10.4,2.4,55.7,0,0,0,,0,0,46.8,30.5,111.6,1009.8,19.3,12.6,187.2,16.2,7,10,2022-04-11T06:14:29,2022-04-11T19:51:12,0.33,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2022-04-12,18,10.2,13.5,18,10.2,13.5,8.5,72.2,0.162,100,16.67,rain,0,0,44.3,20.7,180.9,1005.5,44.8,12.3,129.6,11.1,6,10,2022-04-12T06:12:17,2022-04-12T19:52:52,0.36,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03768099999,03772099999,03770099999"
Brentford,2022-04-13,18.2,10.4,13.7,18.2,10.4,13.7,9.1,75.3,0.032,100,4.17,rain,0,0,42.1,20.4,234.4,1014.8,55.5,11.5,123.8,10.8,5,10,2022-04-13T06:10:07,2022-04-13T19:54:32,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2022-04-14,18.9,6.7,13.3,18.9,5.5,13.2,8.1,73.1,0.012,100,4.17,rain,0,0,22,13.5,264.3,1021.5,40.4,11.5,183.3,16,6,10,2022-04-14T06:07:57,2022-04-14T19:56:13,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,AR120,03772099999,03770099999"
Brentford,2022-04-15,22,7.7,14.9,22,7.7,14.9,8,66.3,0,0,0,rain,0,0,22.7,15.1,198.6,1025.8,7.6,12.2,210.3,18.1,7,10,2022-04-15T06:05:48,2022-04-15T19:57:53,0.46,Clear,Clear conditions throughout the day.,clear-day,"03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2022-04-16,19.3,8.2,13.4,19.3,7.1,13.3,7.2,68.6,0,0,0,,0,0,30.2,18.9,94.7,1029.1,4.8,10.6,238.4,20.7,7,10,2022-04-16T06:03:39,2022-04-16T19:59:33,0.5,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2022-04-17,19.3,6.7,13.1,19.3,6.6,12.9,3.2,57.2,0,0,0,,0,0,36,20.9,157.2,1022.3,8.1,10.7,214,18.4,7,10,2022-04-17T06:01:31,2022-04-17T20:01:13,0.52,Clear,Clear conditions throughout the day.,clear-day,"03680099999,03672099999,03781099999,03768099999,D4121,03772099999,03770099999"
Brentford,2022-04-18,16.8,7.3,12.3,16.8,6.1,12,4,59,0,0,0,,0,0,22,14,269,1016.8,25.6,12.1,202.3,17.3,7,10,2022-04-18T05:59:24,2022-04-18T20:02:53,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,D4121,03768099999,03772099999,03770099999"
Brentford,2022-04-19,15.1,7.3,11.8,15.1,6.2,11.5,4.9,63.8,0.067,100,4.17,rain,0,0,34.9,17.1,21.5,1015.9,33.9,12.7,105.2,9,4,10,2022-04-19T05:57:18,2022-04-19T20:04:34,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2022-04-20,17.9,7.2,12.1,17.9,4.8,11.4,3.9,61.3,0,0,0,,0,0,46.4,26.1,58,1015.7,20.6,11.3,198.3,17,7,10,2022-04-20T05:55:13,2022-04-20T20:06:14,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2022-04-21,18,6.4,12.5,18,4.7,12,4.2,59.2,0,0,0,,0,0,45,26.1,70.2,1012,4.1,11.4,246,21.1,7,10,2022-04-21T05:53:08,2022-04-21T20:07:54,0.67,Clear,Clear conditions throughout the day.,clear-day,"AT240,03680099999,03672099999,03781099999,D4121,03768099999,03772099999,03770099999"
Brentford,2022-04-22,15.4,8.3,11.8,15.4,6.3,11,5.2,65.1,0,0,0,rain,0,0,48.6,29.9,61.9,1007.5,61.5,11.7,81.6,7.1,4,10,2022-04-22T05:51:05,2022-04-22T20:09:33,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2022-04-23,16.8,9.3,12.8,16.8,7.3,12.4,6.8,67.8,0,0,0,rain,0,0,53.6,34,55.3,1003.1,61.3,10.7,165.1,14.2,8,10,2022-04-23T05:49:02,2022-04-23T20:11:13,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2022-04-24,17.5,8.1,12.6,17.5,6.3,12.1,4.9,61.5,0,0,0,rain,0,0,44.6,22.8,41.2,1007.6,15.6,11.5,221.4,19,8,10,2022-04-24T05:47:01,2022-04-24T20:12:53,0.77,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2022-04-25,13,6.6,9.8,13,3.9,8.7,4.8,71.8,1.628,100,20.83,rain,0,0,40.7,14.9,25,1015.4,43,11.7,140.7,12.2,9,10,2022-04-25T05:45:01,2022-04-25T20:14:32,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
