Date,Time,Season,Round,Day,HomeTeam,AwayTeam,Attendance,Captain,Formation,Referee,Captain_AwayTeam,Formation_AwayTeam,Poss_HomeTeam_MA,Sh_MA,SoT_MA,Dist_MA,FK_MA,PK_MA,PKatt_MA,KP_MA,1/3_MA,PPA_MA,CrsPA_MA,Prog_MA,Att 3rd_MA,Att Pen_MA,SCA_MA,TB_MA,Goals_HomeTeam_MA,Goals_AwayTeam_MA,xG_HomeTeam_MA,xG_AwayTeam_MA,Poss_AwayTeam_MA,Sh_AwayTeam_MA,SoT_AwayTeam_MA,Dist_AwayTeam_MA,FK_AwayTeam_MA,PK_AwayTeam_MA,PKatt_AwayTeam_MA,KP_AwayTeam_MA,1/3_AwayTeam_MA,PPA_AwayTeam_MA,CrsPA_AwayTeam_MA,Prog_AwayTeam_MA,Att 3rd_AwayTeam_MA,Att Pen_AwayTeam_MA,SCA_AwayTeam_MA,TB_AwayTeam_MA,City,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windspeed,winddir,cloudcover,visibility,solarradiation,solarenergy,uvindex,moonphase,conditions,icon,Month,Year,Day_number,Weather_Season,TimeOfDay,NightFall,Location,XmasBoxDay,Goals_HomeTeam,Goals_AwayTeam,Goals_HomeTeam_pred,Goals_AwayTeam_pred,Result_HomeTeam,Result_HomeTeam_pred,Result_AwayTeam,Result_AwayTeam_pred
2020-10-25,19:15:00,2020,Matchweek 6,Sun,Arsenal,Leicester City,0.0,Pierre-Emerick Aubameyang,3-4-3,Craig Pawson,Kasper Schmeichel,3-4-3,52.8,8.0,3.6,14.520000000000001,0.2,0.2,0.2,7.0,31.6,8.8,2.2,27.0,127.2,18.8,15.2,0.8,1.8,2.0,1.06,1.9200000000000004,52.4,11.6,4.4,23.04,0.8,1.0,1.0,7.6,25.8,7.2,1.4,25.0,141.4,17.8,22.0,0.6,London,12.5,8.6,10.4,12.5,7.1,9.7,7.8,84.0,8.071,100,12.5,0.0,0.0,21.9,203.8,46.9,31.6,27.6,2.5,2,0.29,"Rain, Partially cloudy",rain,10,2020,25,Autumn,Evening,Night,South,False,0,1,0,1,L,L,W,W
2020-10-25,16:30:00,2020,Matchweek 6,Sun,Wolverhampton Wanderers,Newcastle United,0.0,Conor Coady,3-4-3,Lee Mason,Jamaal Lascelles,5-3-2,50.8,12.8,4.0,18.3,0.2,0.2,0.2,9.4,35.8,4.8,1.6,25.6,138.2,15.6,21.8,0.8,0.8,1.0,1.7600000000000002,1.02,40.6,9.0,1.8,17.520000000000003,0.4,0.2,0.2,7.4,18.2,5.4,1.8,15.6,96.8,14.0,16.0,0.0,Wolverhampton,11.4,5.8,8.0,11.4,3.5,6.0,5.9,86.8,3.081,100,16.67,0.0,0.0,21.2,195.4,35.5,37.2,50.1,4.6,2,0.29,"Rain, Partially cloudy",rain,10,2020,25,Autumn,Afternoon,Night is falling,Center,False,1,1,1,1,D,D,D,D
2020-10-26,17:30:00,2020,Matchweek 6,Mon,Brighton and Hove Albion,West Bromwich Albion,0.0,Adam Webster,3-4-3,Jonathan Moss,Jake Livermore,4-1-4-1,49.2,9.8,2.6,16.740000000000002,0.0,0.2,0.2,8.0,28.6,7.8,2.2,26.2,135.6,15.8,18.4,0.4,2.0,0.8,1.92,0.36,39.2,7.2,2.4,21.92,0.4,0.0,0.0,4.6,26.0,4.8,2.0,21.0,112.8,12.8,11.6,1.0,Brighton and Hove,6.9,3.8,5.5,5.3,1.3,3.6,1.7,76.6,0.0,0,0.0,0.0,0.0,16.4,324.0,97.5,15.6,30.4,2.7,1,0.33,Overcast,cloudy,10,2020,26,Autumn,Afternoon,Day,South,False,1,1,1,1,D,D,D,D
2020-10-26,20:00:00,2020,Matchweek 6,Mon,Burnley,Tottenham Hotspur,0.0,Ashley Westwood,4-4-2,Michael Oliver,Hugo Lloris,4-2-3-1,48.4,10.6,2.0,17.92,0.4,0.2,0.2,8.0,25.0,8.8,3.8,19.6,125.6,18.2,19.4,0.2,1.0,3.2,1.1600000000000001,1.58,54.2,10.8,4.6,16.72,0.2,0.2,0.2,8.6,30.0,5.6,0.4,25.0,119.0,15.8,19.6,0.8,Burnley,10.4,6.1,8.2,10.4,2.2,5.2,6.2,87.6,4.277,100,8.33,0.0,0.0,29.1,246.4,55.0,22.5,42.1,3.6,2,0.33,"Rain, Partially cloudy",rain,10,2020,26,Autumn,Evening,Night,Center,False,0,1,0,2,L,L,W,W
2020-10-30,20:00:00,2020,Matchweek 7,Fri,Wolverhampton Wanderers,Crystal Palace,0.0,Conor Coady,3-4-3,Martin Atkinson,Luka Milivojević,4-3-3,48.8,13.2,3.8,18.54,0.2,0.0,0.0,9.8,39.2,6.0,2.6,25.0,143.0,18.2,23.4,0.2,2.0,1.0,1.56,1.0800000000000003,38.6,9.8,3.8,18.4,0.8,0.2,0.2,7.4,19.6,5.2,1.6,18.2,101.4,16.6,17.2,0.4,Wolverhampton,15.1,11.3,13.6,15.1,11.3,13.6,12.0,89.6,0.251,100,12.5,0.0,0.0,25.2,218.0,81.0,37.5,25.6,2.0,1,0.46,"Rain, Partially cloudy",rain,10,2020,30,Autumn,Evening,Night,Center,False,2,0,2,0,W,W,L,L
2020-10-31,12:30:00,2020,Matchweek 7,Sat,Sheffield United,Manchester City,0.0,John Egan,5-3-2,Michael Oliver,Kevin De Bruyne,4-3-3,43.8,8.6,2.2,16.28,0.0,0.2,0.2,7.6,31.0,8.6,2.0,27.0,172.2,20.4,16.2,0.4,0.6,2.0,0.78,1.8,64.8,18.2,6.6,19.22,1.4,0.2,0.4,13.2,42.4,11.4,1.4,38.4,222.8,33.0,33.2,1.8,Sheffield,13.2,8.2,10.9,13.2,4.7,9.7,8.7,86.9,1.826,100,8.33,0.0,0.0,42.1,195.9,77.9,20.8,19.8,1.5,1,0.5,"Rain, Partially cloudy",rain,10,2020,31,Autumn,Lunch,Day,Center,False,0,1,0,1,L,L,W,W
2020-10-31,15:00:00,2020,Matchweek 7,Sat,Burnley,Chelsea,0.0,Ashley Westwood,4-4-2,David Coote,Thiago Silva,4-3-3,46.2,9.8,1.2,18.7,0.4,0.2,0.2,7.4,23.2,8.0,3.6,20.0,118.6,17.0,18.4,0.4,1.8,2.4,0.9,1.3399999999999999,57.0,12.2,5.8,18.44,0.4,0.2,0.2,9.4,37.0,8.6,2.4,30.8,161.2,20.6,22.6,0.2,Burnley,13.8,7.6,10.8,13.8,5.1,9.5,8.4,85.4,2.292,100,12.5,0.0,0.0,39.9,197.8,71.4,24.7,32.6,2.7,3,0.5,"Rain, Partially cloudy",rain,10,2020,31,Autumn,Afternoon,Day,Center,False,0,3,0,3,L,L,W,W
2020-10-31,17:30:00,2020,Matchweek 7,Sat,Liverpool,West Ham United,0.0,Jordan Henderson,4-3-3,Kevin Friend,Declan Rice,5-4-1,59.8,15.2,5.6,17.9,0.6,0.6,0.6,10.6,39.4,11.0,2.0,40.0,201.8,30.8,28.0,0.8,1.6,1.8,1.1400000000000001,1.54,38.0,11.2,3.4,16.2,0.4,0.2,0.2,8.0,24.0,4.6,2.0,20.2,119.6,17.4,20.8,0.6,Liverpool,15.0,10.1,12.7,15.0,10.1,12.7,9.3,79.9,4.072,100,8.33,0.0,0.0,44.7,199.1,73.1,19.6,46.3,3.9,2,0.5,"Rain, Partially cloudy",rain,10,2020,31,Autumn,Afternoon,Night,Center,False,2,1,2,1,W,W,L,L
2020-11-01,16:30:00,2020,Matchweek 7,Sun,Manchester United,Arsenal,0.0,Harry Maguire,4-1-2-1-2◆,Mike Dean,Pierre-Emerick Aubameyang,3-4-3,55.2,10.8,3.0,20.66,0.2,0.2,0.2,9.0,43.0,9.0,0.8,33.4,211.0,23.4,20.2,0.4,1.0,1.0,1.02,1.1400000000000001,49.0,8.2,2.4,17.48,0.8,0.2,0.2,5.6,26.0,6.2,1.4,23.6,117.0,16.2,15.4,1.6,Manchester,16.6,9.0,12.0,16.6,6.0,11.1,9.5,85.2,3.142,100,16.67,0.0,0.0,34.7,197.6,86.4,16.3,10.4,0.8,1,0.53,"Rain, Partially cloudy",rain,11,2020,1,Autumn,Afternoon,Night is falling,Center,False,0,1,0,1,L,L,W,W
2020-11-01,14:00:00,2020,Matchweek 7,Sun,Newcastle United,Everton,0.0,Jamaal Lascelles,5-3-2,Stuart Attwell,Gylfi Sigurðsson,4-3-2-1,39.4,7.0,2.6,20.140000000000004,0.0,0.4,0.4,5.8,14.8,4.6,1.4,13.8,83.8,11.0,13.4,0.4,1.0,1.0,1.1199999999999999,1.08,52.4,10.0,3.2,17.84,0.4,0.2,0.2,8.0,24.4,6.4,1.0,23.6,108.4,15.6,20.0,0.4,Newcastle upon Tyne,15.8,7.9,10.6,15.8,4.0,9.4,6.5,76.5,1.5,100,16.67,0.0,0.0,38.7,203.4,52.1,12.1,41.0,3.6,3,0.53,"Rain, Partially cloudy",rain,11,2020,1,Autumn,Afternoon,Day,North,False,2,1,2,1,W,W,L,L
2020-11-01,12:00:00,2020,Matchweek 7,Sun,Aston Villa,Southampton,0.0,Jack Grealish,4-2-3-1,Darren England,James Ward-Prowse,4-4-2,46.0,14.8,5.6,17.279999999999998,0.2,0.2,0.2,12.6,25.2,8.0,2.2,23.0,156.4,29.0,27.0,0.4,1.4,2.0,1.1600000000000001,1.32,52.6,10.2,4.6,17.0,0.8,0.0,0.2,7.4,24.4,6.6,0.6,23.8,119.6,17.0,17.8,0.6,Birmingham,17.0,9.0,13.3,17.0,6.6,12.9,10.4,82.7,0.488,100,12.5,0.0,0.0,37.5,194.3,80.7,12.5,35.8,3.1,3,0.53,"Rain, Partially cloudy",rain,11,2020,1,Autumn,Lunch,Day,Center,False,3,4,2,3,L,L,W,W
2020-11-01,19:15:00,2020,Matchweek 7,Sun,Tottenham Hotspur,Brighton and Hove Albion,0.0,Hugo Lloris,4-2-3-1,Graham Scott,Adam Webster,3-5-1-1,48.4,11.6,5.6,16.64,0.8,0.2,0.2,9.0,29.0,6.4,2.2,23.8,132.0,17.2,20.6,1.2,1.6,1.8,1.2600000000000002,1.26,55.4,12.8,3.4,18.36,0.2,0.2,0.2,9.0,32.6,7.6,2.2,24.8,152.8,21.8,21.4,0.0,London,17.5,10.7,14.7,17.5,10.7,14.7,11.8,82.6,0.399,100,12.5,0.0,0.0,35.9,211.8,86.6,15.2,24.4,2.0,1,0.53,"Rain, Partially cloudy",rain,11,2020,1,Autumn,Evening,Night,South,False,2,1,2,1,W,W,L,L
2020-11-02,17:30:00,2020,Matchweek 7,Mon,Fulham,West Bromwich Albion,0.0,Tom Cairney,4-2-3-1,Simon Hooper,Jake Livermore,4-1-4-1,57.6,13.2,2.6,19.94,0.0,0.0,0.0,9.6,39.8,8.8,3.2,34.8,191.8,21.0,23.2,0.4,2.4,0.6,1.86,0.32,42.2,7.4,2.2,22.18,0.6,0.0,0.0,4.6,25.4,4.8,1.8,21.2,113.8,12.2,12.0,0.8,London,17.6,8.1,14.1,17.6,6.9,13.9,9.2,72.8,0.412,100,12.5,0.0,0.0,40.9,236.4,51.2,24.7,34.4,3.1,2,0.56,"Rain, Partially cloudy",rain,11,2020,2,Autumn,Afternoon,Night,South,False,2,0,2,0,W,W,L,L
2020-11-06,20:00:00,2020,Matchweek 8,Fri,Southampton,Newcastle United,0.0,James Ward-Prowse,4-4-2,Peter Bankes,Jamaal Lascelles,5-3-2,60.0,13.2,5.8,19.060000000000002,0.2,0.4,0.4,9.2,25.2,7.4,0.6,30.0,147.4,22.2,23.0,0.2,0.8,0.8,1.22,0.8200000000000001,38.2,8.2,1.4,17.52,0.6,0.2,0.2,6.8,18.0,5.4,2.0,17.0,97.6,12.6,14.6,0.0,Southampton,12.3,3.2,7.1,12.3,-0.3,4.6,4.5,84.1,0.454,100,8.33,0.0,0.0,27.3,74.5,17.1,14.8,60.5,5.1,3,0.7,Rain,rain,11,2020,6,Autumn,Evening,Night,South,False,2,0,2,0,W,W,L,L
2020-11-06,17:30:00,2020,Matchweek 8,Fri,Brighton and Hove Albion,Burnley,0.0,Adam Webster,5-3-2,Mike Dean,Ben Mee,4-4-2,55.0,13.0,3.2,17.5,0.2,0.2,0.2,10.2,33.6,10.0,3.6,30.2,164.0,23.4,24.4,0.6,1.4,1.0,1.1199999999999999,1.04,45.4,11.8,4.2,15.38,0.8,0.0,0.0,8.8,24.8,10.2,3.2,22.8,132.2,22.4,21.6,0.2,Brighton and Hove,22.1,7.7,14.1,22.1,6.8,13.9,6.9,63.9,0.0,0,0.0,0.0,0.0,19.5,225.3,26.2,15.3,38.3,3.3,2,0.71,Partially cloudy,partly-cloudy-day,11,2020,6,Autumn,Afternoon,Night,South,False,0,0,0,0,D,D,D,D
2020-11-07,20:00:00,2020,Matchweek 8,Sat,West Ham United,Fulham,0.0,Declan Rice,3-4-3,Robert Jones,Tom Cairney,4-2-3-1,48.2,12.4,4.0,17.96,0.6,0.0,0.0,8.8,34.6,6.0,3.4,23.8,120.8,18.2,22.4,0.2,1.6,0.8,1.52,1.26,53.2,11.0,3.4,19.98,1.0,0.2,0.6,8.2,26.8,7.6,3.2,23.6,134.8,15.8,20.2,0.2,London,13.7,6.0,9.7,13.7,5.1,9.3,7.6,87.2,0.0,0,0.0,0.0,0.0,9.2,88.9,44.8,11.0,37.1,3.3,2,0.74,Partially cloudy,partly-cloudy-day,11,2020,7,Autumn,Evening,Night,South,False,1,0,1,0,W,W,L,L
2020-11-07,17:30:00,2020,Matchweek 8,Sat,Chelsea,Sheffield United,0.0,Thiago Silva,4-3-3,Jonathan Moss,John Egan,3-5-2,58.6,12.2,4.6,16.880000000000003,0.4,0.4,0.6,9.4,34.8,8.8,2.2,28.6,148.0,21.2,22.4,1.2,2.4,0.8,1.56,0.9,32.4,6.4,1.8,18.6,0.0,0.2,0.4,5.2,17.8,4.8,1.0,17.0,116.6,14.8,12.6,0.4,London,13.7,6.0,9.7,13.7,5.1,9.3,7.6,87.2,0.0,0,0.0,0.0,0.0,9.2,88.9,44.8,11.0,37.1,3.3,2,0.74,Partially cloudy,partly-cloudy-day,11,2020,7,Autumn,Afternoon,Night,South,False,4,1,3,1,W,W,L,L
2020-11-07,12:30:00,2020,Matchweek 8,Sat,Everton,Manchester United,0.0,Séamus Coleman,4-3-3,Paul Tierney,Harry Maguire,4-2-3-1,56.0,11.8,4.8,15.079999999999998,0.2,0.0,0.0,9.8,31.2,9.0,2.8,24.6,151.0,23.2,21.4,1.0,0.8,2.8,1.04,1.7600000000000002,53.6,13.8,5.0,18.919999999999998,0.6,0.4,0.6,10.6,38.4,9.0,0.6,31.6,153.6,24.6,24.0,1.2,Liverpool,11.3,5.2,8.2,11.3,2.9,6.5,6.2,87.3,0.028,100,4.17,0.0,0.0,20.0,142.7,73.9,8.4,44.2,4.0,3,0.74,"Rain, Partially cloudy",rain,11,2020,7,Autumn,Lunch,Day,Center,False,1,3,1,3,L,L,W,W
2020-11-08,14:00:00,2020,Matchweek 8,Sun,Leicester City,Wolverhampton Wanderers,0.0,Kasper Schmeichel,3-4-3,Anthony Taylor,Conor Coady,3-4-3,56.2,10.2,3.0,18.38,0.6,0.2,0.4,7.8,32.4,8.8,2.2,29.4,159.4,20.2,19.4,1.0,1.4,0.6,1.5599999999999998,0.6599999999999999,46.2,8.4,2.4,19.860000000000003,0.2,0.0,0.0,6.6,24.4,4.8,2.2,23.0,109.2,13.4,15.4,0.4,Leicester,11.7,8.6,10.3,11.7,7.1,9.7,10.1,98.8,0.345,100,12.5,0.0,0.0,9.8,101.2,96.1,1.4,23.2,1.9,1,0.75,"Rain, Overcast",rain,11,2020,8,Autumn,Afternoon,Day,Center,False,1,0,1,0,W,W,L,L
2020-11-08,16:30:00,2020,Matchweek 8,Sun,Manchester City,Liverpool,0.0,Kevin De Bruyne,4-2-3-1,Craig Pawson,Jordan Henderson,4-2-3-1,65.6,14.8,5.0,17.84,0.4,0.0,0.2,11.4,48.6,12.4,1.6,37.0,223.0,29.8,27.0,0.8,2.2,2.0,1.2600000000000002,1.6600000000000001,61.6,15.4,5.8,18.520000000000003,1.0,0.2,0.2,10.6,42.2,11.6,1.8,40.0,208.2,31.4,28.8,2.2,Manchester,11.7,7.2,9.7,11.7,5.7,9.0,9.2,96.7,1.561,100,16.67,0.0,0.0,10.5,119.9,95.5,4.4,12.7,1.0,1,0.75,"Rain, Overcast",rain,11,2020,8,Autumn,Afternoon,Night,Center,False,1,1,1,1,D,D,D,D
2020-11-08,12:00:00,2020,Matchweek 8,Sun,West Bromwich Albion,Tottenham Hotspur,0.0,Jake Livermore,5-3-2,Andy Madley,Harry Kane,4-2-3-1,37.2,10.0,2.6,16.94,0.2,0.0,0.0,7.4,18.0,5.0,1.2,17.6,107.0,15.0,16.6,0.4,0.8,2.8,1.1,1.6600000000000001,56.2,13.0,4.6,17.1,0.4,0.2,0.2,10.2,28.8,5.6,1.0,27.2,119.2,17.0,23.6,0.4,West Bromwich,12.2,8.8,10.6,12.2,7.5,10.2,10.2,97.3,0.585,100,8.33,0.0,0.0,9.4,104.3,91.9,2.1,15.6,1.3,1,0.75,"Rain, Overcast",rain,11,2020,8,Autumn,Lunch,Day,Center,False,0,1,0,2,L,L,W,W
2020-11-08,19:15:00,2020,Matchweek 8,Sun,Arsenal,Aston Villa,0.0,Pierre-Emerick Aubameyang,3-4-3,Martin Atkinson,Jack Grealish,4-2-3-1,58.2,10.0,3.6,15.319999999999999,0.2,0.2,0.2,8.2,34.8,8.4,2.4,29.6,146.2,22.0,18.8,0.8,0.4,1.8,0.9199999999999999,1.24,42.2,13.0,3.8,16.4,0.6,0.0,0.0,10.8,21.2,10.4,2.2,25.4,127.0,24.0,23.4,0.6,London,15.5,10.1,12.7,15.5,10.1,12.7,11.3,91.5,0.001,100,4.17,0.0,0.0,8.8,133.8,92.1,5.2,34.3,3.0,2,0.75,"Rain, Overcast",rain,11,2020,8,Autumn,Evening,Night,South,False,0,3,0,2,L,L,W,W
2020-11-21,15:00:00,2020,Matchweek 9,Sat,Aston Villa,Brighton and Hove Albion,0.0,Jack Grealish,4-2-3-1,Michael Oliver,Lewis Dunk,3-4-1-2,51.0,16.2,5.8,17.34,0.2,0.2,0.2,13.2,29.8,8.2,2.0,26.4,181.4,31.6,29.6,0.4,1.6,1.8,1.2200000000000002,1.3,55.2,11.2,3.2,17.32,0.2,0.2,0.2,8.0,31.0,8.2,2.2,24.4,146.6,23.0,19.0,0.4,Birmingham,12.0,9.8,10.7,12.0,8.0,10.5,8.5,86.4,0.233,100,8.33,0.0,0.0,23.1,222.4,87.6,20.6,36.6,3.1,2,0.21,"Rain, Partially cloudy",rain,11,2020,21,Autumn,Afternoon,Day,Center,False,1,2,1,2,L,L,W,W
2020-11-21,20:00:00,2020,Matchweek 9,Sat,Manchester United,West Bromwich Albion,0.0,Harry Maguire,4-2-3-1,David Coote,Kyle Bartley,5-4-1,56.4,11.8,3.4,20.36,0.4,0.4,0.4,9.6,40.8,9.4,0.6,34.0,205.0,24.0,22.4,0.6,2.2,0.6,1.9,0.4,41.4,7.4,2.4,20.259999999999998,0.4,0.0,0.0,5.0,25.6,4.6,1.6,21.8,107.8,12.8,12.0,0.6,Manchester,11.6,8.3,10.2,11.6,5.7,9.4,8.1,87.3,1.659,100,16.67,0.0,0.0,25.8,247.3,75.2,31.4,14.2,1.2,1,0.21,"Rain, Partially cloudy",rain,11,2020,21,Autumn,Evening,Night,Center,False,1,0,1,0,W,W,L,L
2020-11-21,12:30:00,2020,Matchweek 9,Sat,Newcastle United,Chelsea,0.0,Jamaal Lascelles,5-4-1,Craig Pawson,N'Golo Kanté,4-3-3,40.2,8.0,2.4,20.64,0.0,0.4,0.4,6.6,15.8,4.8,1.6,15.8,96.2,12.4,14.8,0.2,0.8,2.2,0.6199999999999999,1.1600000000000001,61.0,13.0,5.4,19.68,0.4,0.2,0.2,10.4,39.0,9.4,2.2,32.0,174.8,23.2,23.8,0.4,Newcastle upon Tyne,11.9,6.9,9.8,11.9,2.7,7.9,6.1,78.2,0.614,100,16.67,0.0,0.0,30.5,247.9,45.5,14.1,24.4,2.1,2,0.21,"Rain, Partially cloudy",rain,11,2020,21,Autumn,Lunch,Day,North,False,0,2,0,2,L,L,W,W
2020-11-21,17:30:00,2020,Matchweek 9,Sat,Tottenham Hotspur,Manchester City,0.0,Hugo Lloris,4-2-3-1,Mike Dean,Kevin De Bruyne,4-3-3,49.2,11.0,5.4,17.419999999999998,1.0,0.2,0.2,8.0,30.0,6.6,2.2,25.0,131.6,17.4,19.6,0.4,1.0,1.2,0.9,1.42,62.8,17.6,5.8,18.939999999999998,1.2,0.2,0.2,13.4,38.6,11.8,1.2,38.6,215.8,34.4,32.0,1.4,London,12.1,10.5,11.3,12.1,10.5,11.3,7.9,79.5,0.001,100,4.17,0.0,0.0,28.2,236.3,91.3,37.5,17.3,1.5,1,0.21,"Rain, Overcast",rain,11,2020,21,Autumn,Afternoon,Night,South,False,2,0,2,1,W,W,L,L
2020-11-22,16:30:00,2020,Matchweek 9,Sun,Leeds United,Arsenal,0.0,Liam Cooper,4-1-4-1,Anthony Taylor,Pierre-Emerick Aubameyang,4-2-3-1,60.2,14.0,4.6,15.440000000000001,0.2,0.2,0.2,10.0,32.6,10.8,2.2,34.6,176.0,26.4,24.8,1.2,0.8,1.0,1.2600000000000002,1.2,42.0,8.6,2.8,18.34,1.2,0.2,0.2,5.8,21.0,5.4,1.2,23.0,95.8,15.0,16.2,1.8,Leeds,7.2,4.0,5.4,4.0,0.7,2.4,3.0,84.6,0.346,100,12.5,0.0,0.0,21.6,252.4,43.4,24.9,38.4,3.2,2,0.25,"Rain, Partially cloudy",rain,11,2020,22,Autumn,Afternoon,Night,North,False,0,0,0,0,D,D,D,D
2020-11-22,12:00:00,2020,Matchweek 9,Sun,Fulham,Everton,0.0,Tom Cairney,4-2-3-1,Andy Madley,Lucas Digne,3-4-3,55.0,12.6,3.4,19.82,0.0,0.0,0.2,10.4,37.4,7.8,3.4,29.8,195.8,18.4,23.4,0.2,1.4,1.4,1.4,1.4,51.8,10.8,4.2,17.9,0.4,0.2,0.2,8.6,25.4,7.2,1.2,24.2,119.6,18.2,21.2,0.4,London,11.6,6.0,9.4,11.6,5.3,9.2,6.6,83.0,0.399,100,4.17,0.0,0.0,18.5,266.0,79.3,28.9,23.3,1.9,1,0.25,"Rain, Partially cloudy",rain,11,2020,22,Autumn,Lunch,Day,South,False,2,3,1,1,L,D,W,D
2020-11-22,14:00:00,2020,Matchweek 9,Sun,Sheffield United,West Ham United,0.0,John Egan,3-5-2,Martin Atkinson,Declan Rice,3-4-3,43.8,8.8,3.2,17.119999999999997,0.0,0.2,0.2,7.8,30.2,8.0,1.6,27.0,166.2,19.4,16.2,0.4,1.4,1.8,1.2,1.6600000000000001,39.2,12.0,3.6,14.6,0.4,0.0,0.0,9.0,25.6,4.6,1.8,21.8,130.8,20.2,22.2,0.6,Sheffield,7.4,3.4,5.4,4.4,0.4,2.3,3.3,86.1,0.692,100,8.33,0.0,0.0,23.8,256.5,45.5,22.8,19.5,1.8,1,0.25,"Rain, Partially cloudy",rain,11,2020,22,Autumn,Afternoon,Day,Center,False,0,1,0,1,L,L,W,W
2020-11-22,19:15:00,2020,Matchweek 9,Sun,Liverpool,Leicester City,0.0,James Milner,4-3-3,Chris Kavanagh,Kasper Schmeichel,3-4-3,61.0,18.0,6.4,17.559999999999995,0.4,0.6,0.6,12.8,40.4,12.0,2.0,42.6,205.8,32.6,33.0,0.6,1.2,2.6,1.4400000000000002,2.1800000000000006,42.6,8.2,4.4,22.020000000000003,0.4,1.2,1.2,5.4,18.2,4.8,0.4,19.2,100.4,15.8,16.2,0.8,Liverpool,10.1,6.3,8.4,10.1,3.5,5.3,4.1,74.2,0.338,100,16.67,0.0,0.0,28.5,268.4,63.1,19.3,41.9,3.6,2,0.25,"Rain, Partially cloudy",rain,11,2020,22,Autumn,Evening,Night,Center,False,3,0,2,2,W,D,L,D
2020-11-23,17:30:00,2020,Matchweek 9,Mon,Burnley,Crystal Palace,0.0,Ben Mee,4-4-2,Kevin Friend,Scott Dann,4-4-2,46.0,10.2,2.0,19.1,0.4,0.0,0.0,7.4,22.0,7.6,3.4,22.0,114.8,16.4,18.6,0.4,1.8,1.0,1.56,1.3000000000000003,40.0,11.4,4.2,18.360000000000003,0.6,0.2,0.2,9.2,19.2,5.6,1.2,21.0,111.8,18.8,19.6,0.4,Burnley,9.8,2.8,6.1,6.2,-1.0,2.6,4.3,88.9,0.423,100,8.33,0.0,0.0,32.3,207.9,61.3,31.6,14.5,1.2,1,0.27,"Rain, Partially cloudy",rain,11,2020,23,Autumn,Afternoon,Night,Center,False,1,0,1,0,W,W,L,L
2020-11-23,20:00:00,2020,Matchweek 9,Mon,Wolverhampton Wanderers,Southampton,0.0,Rúben Neves,4-3-3,Andre Marriner,James Ward-Prowse,4-4-2,47.4,15.0,4.6,19.080000000000002,0.4,0.0,0.0,11.0,38.0,6.4,3.0,26.8,142.0,20.0,27.0,0.4,1.6,1.8,1.36,1.02,52.2,8.6,3.6,16.52,0.8,0.0,0.0,6.4,23.2,5.8,0.6,22.0,111.2,15.2,15.2,1.0,Wolverhampton,9.8,-0.8,4.6,6.9,-1.5,2.9,3.6,93.4,0.15,100,4.17,0.0,0.0,21.9,193.7,61.7,24.4,29.2,2.4,2,0.27,"Rain, Partially cloudy",rain,11,2020,23,Autumn,Evening,Night,Center,False,1,1,2,2,D,D,D,D
2020-11-28,20:00:00,2020,Matchweek 10,Sat,West Bromwich Albion,Sheffield United,0.0,Kyle Bartley,3-4-1-2,Mike Dean,John Egan,3-5-2,41.8,11.6,3.6,18.32,0.4,0.0,0.0,8.8,20.6,5.6,0.8,21.8,121.6,15.6,19.6,0.8,2.0,0.6,1.46,1.2,37.0,9.6,2.2,19.28,0.0,0.2,0.4,7.6,21.4,6.2,1.6,19.6,137.0,19.2,18.2,0.2,West Bromwich,8.1,3.5,6.5,7.3,1.2,4.8,6.0,96.6,2.789,100,8.33,0.0,0.0,11.8,79.2,95.3,4.1,6.7,0.6,0,0.44,"Rain, Overcast",rain,11,2020,28,Autumn,Evening,Night,Center,False,1,0,1,0,W,W,L,L
2020-11-28,17:30:00,2020,Matchweek 10,Sat,Everton,Leeds United,0.0,Mason Holgate,3-4-3,Chris Kavanagh,Liam Cooper,4-4-1-1,50.4,12.2,5.4,15.919999999999998,0.2,0.0,0.0,10.0,24.2,8.2,2.2,22.6,140.4,21.6,21.2,1.0,1.6,1.8,1.52,1.58,59.4,16.4,5.8,18.24,0.6,0.0,0.0,13.2,32.4,10.2,2.4,38.4,170.6,26.6,29.0,0.4,Liverpool,8.6,1.2,5.7,7.6,-2.1,3.7,4.6,92.2,0.242,100,12.5,0.0,0.0,13.0,98.9,92.8,10.8,4.7,0.2,0,0.44,"Snow, Rain, Overcast",rain,11,2020,28,Autumn,Afternoon,Night,Center,False,0,1,1,1,L,D,W,D
2020-11-28,15:00:00,2020,Matchweek 10,Sat,Manchester City,Burnley,0.0,Kevin De Bruyne,4-2-3-1,Lee Mason,Ben Mee,4-4-1-1,65.0,17.0,5.4,17.96,0.2,0.0,0.2,13.6,50.4,13.4,1.6,40.4,221.4,32.2,31.2,1.0,2.4,0.6,1.4,0.78,40.2,9.0,2.8,15.5,0.6,0.0,0.0,6.6,20.0,7.0,2.4,16.8,104.2,17.6,16.2,0.0,Manchester,7.4,-0.2,4.7,6.6,-2.3,2.9,4.2,96.8,1.617,100,8.33,0.0,0.0,12.3,97.9,86.5,6.7,5.4,0.4,0,0.44,"Rain, Partially cloudy",rain,11,2020,28,Autumn,Afternoon,Night is falling,Center,False,5,0,4,0,W,W,L,L
